id,nombre,apellido,edad,departamento,email
71,Silvia,Gonzalez,43,Administración,silvia.gonzalez@example.com
72,Alberto,Sandoval,29,Marketing,alberto.sandoval@example.com
73,Lucia,Perez,45,Ventas,lucia.perez@example.com
74,Joaquin,Mora,33,Recursos Humanos,joaquin.mora@example.com
75,Beatriz,Roldan,26,Desarrollo,beatriz.roldan@example.com
76,Ignacia,Martinez,41,Administración,ignacia.martinez@example.com
77,Leonardo,Escobar,32,Marketing,leonardo.escobar@example.com
78,Victoria,Aguilar,36,Ventas,victoria.aguilar@example.com
79,Maria,Baeza,40,Recursos Humanos,maria.baeza@example.com
80,Alfonso,Zapata,28,Desarrollo,alfonso.zapata@example.com
81,Estela,Valverde,27,Desarrollo,estela.valverde@example.com
82,Raul,Bustamante,35,Marketing,raul.bustamante@example.com
83,Diana,Ramirez,29,Ventas,diana.ramirez@example.com
84,Fabian,Campos,42,Recursos Humanos,fabian.campos@example.com
85,Alejandra,Cano,33,Desarrollo,alejandra.cano@example.com
86,Tomás,Andrade,44,Administración,tomas.andrade@example.com
87,Gloria,Munoz,30,Marketing,gloria.munoz@example.com
88,Alfredo,Brito,39,Ventas,alfredo.brito@example.com
89,Pamela,Navarro,26,Recursos Humanos,pamela.navarro@example.com
90,Bruno,Rivas,34,Desarrollo,bruno.rivas@example.com
91,Isabel,Saavedra,31,Administración,isabel.saavedra@example.com
92,Gerardo,Araya,28,Marketing,gerardo.araya@example.com
93,Carla,Delgado,37,Ventas,carla.delgado@example.com
94,Esteban,Loyola,41,Recursos Humanos,esteban.loyola@example.com
95,Luis,Pineda,25,Desarrollo,luis.pineda@example.com
96,Antonia,Rojas,40,Administración,antonia.rojas@example.com
97,Ricardo,Valdes,33,Marketing,ricardo.valdes@example.com
98,Sofia,Jimenez,30,Ventas,sofia.jimenez@example.com
99,Hernan,Barrera,36,Recursos Humanos,hernan.barrera@example.com
100,Melisa,Bravo,32,Desarrollo,melisa.bravo@example.com
